"ID","VF0015","VF0018","VF0028","VF0035","VF0044","VF0082","VF0083","VF0084","VF0089","VF0091","VF0095","VF0101","VF0103","VF0114","VF0118","VF0123","VF0136","VF0140","VF0156","VF0157","VF0220","VF0221","VF0222","VF0224","VF0227","VF0228","VF0229","VF0230","VF0231","VF0233","VF0236","VF0239","VF0256","VF0258","VF0273","VF0299","VF0300","VF0307","VF0323","VF0333","VF0334","VF0367","VF0394","VF0404","VF0430","VF0436","VF0506"
"LL33_F04_3131",0,0.0223532064598935,0,0,0,0,0,0,0,0,0,0.0502174569087468,0,0.605399341622114,0.0191683168851329,0,0,0,0,0,0,0.0301500860233588,0,0,0,0.00919593936641187,0,0,0,0,0.0209965089579924,0,0,0,0,0,0,0,0,0.144901021503128,0,0,0.064893833536891,0.0327242887363305,0,0,0
"LL33_F05_3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.472592647576268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527407352423732,0,0,0,0
"LL33_F06_3147",0.204933513716538,0,0,0,0,0,0,0,0,0.103607812057136,0,0,0,0,0,0,0.022859905461255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230296572344822,0,0.152025841874686,0,0.286276354545563,0,0,0,0,0,0,0
"LL33_F07_2997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232206078981072,0,0,0,0,0,0.0299340489570838,0.0951249690437635,0,0,0,0,0,0,0,0,0,0,0.0607357515071265,0,0,0.00889130167042092,0,0,0,0,0.0564379637319648,0,0.516669886108569,0,0,0,0
"LL33_F08_3005",0,0,0,0,0,0,0,0,0,0.223808525552244,0,0.0128635468475368,0,0,0,0,0.0491816274470823,0.0228802431632417,0,0,0,0,0.120740492914278,0.00625872122402574,0.0169175131267605,0.00748361840728011,0,0,0,0.00811450484277757,0,0.0254921430677213,0.145417876805536,0,0,0.0276375214447078,0.0242729536166564,0,0,0,0,0,0.229429287609492,0.0795014239306606,0,0,0
"LL33_F09_3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299704010451787,0.120375468682268,0,0,0,0.0734290358961837,0,0,0,0.019686068604875,0,0,0,0,0,0,0.111798827750287,0.0774976632149696,0,0,0,0,0,0.204734778397043,0,0,0,0.0927741470025871,0,0,0
"LL33_F10_3021",0,0.00250763562108718,0,0,0,0.00032968510390507,0,0,0,0,0,0,0.0217743169388295,0,0,0,0.000679151314044444,0.00501013264459016,0,0,0,0.175516485375891,0,0,0,0.035507490854152,0,0,0,0,0.00471087616678227,0,0,0,0,0,0,0,0,0.596754959316064,0,0,0.0153433355627849,0.139563723257651,0,0,0.00230220784421845
"LL33_F11_3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071374740996157,0,0.292799503971913,0.110864864088293,0,0,0,0,0,0.0909787898123661,0,0,0,0,0,0,0,0,0,0,0,0.248701095394671,0,0,0,0,0,0,0.1852810057366,0,0,0,0
"LL33_F12_3037",0,0.00689084793805607,0,0.0123050856036715,0,0.0530634902959221,0.0683636042578401,0.0135323706734646,0,0.0382552092442129,0.00390161250848122,0,0,0,0.0531813462237836,0,0.170491202996582,0,0,0.0428312842382204,0,0.0788951369072894,0,0,0,0.0313504700748512,0,0,0,0,0,0,0,0,0.0399281383770045,0,0,0,0,0.347132467879966,0,0,0,0.0334237685735418,0.00645396420711303,0,0
"LL33_G01_2973",0,0,0,0,0,0.0450933627816574,0,0,0,0,0,0,0,0.569802186169583,0,0,0,0,0.0553716526368743,0,0,0.0547744237178325,0,0.0869513273368282,0,0,0,0,0,0,0,0,0.0936722028797715,0,0.0204969830825716,0.013712974537562,0,0,0,0.0485968571331145,0,0,0,0.0115280297242049,0,0,0
"LL33_G02_2981",0,0.370834305584442,0,0,0,0,0,0,0,0.067105316990503,0,0.0347123125907094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380986824088367,0.135722014994306,0,0,0.0106392257516723
"LL33_G03_2989",0,0,0,0,0,0,0,0,0,0,0,0,0,0.107372243094467,0,0,0,0.227065891134201,0.0143831976730906,0,0,0,0,0,0,0.0819586944330545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.569219973665187,0,0,0,0
"LL33_G04_3132",0,0,0,0,0,0.000688969378354243,0,0,0,0.00379316771334453,0,0,0.0130010099487915,0,0,0,0.116972049329227,0,0.0152686488941691,0,0.137391348469058,0.0611007380633055,0,0.288310513225387,0.0437715479178179,0.0407220928174848,0,0,0,0.00990193199588192,0,0.00777685983238214,0.0961832494978806,0.0089875055582675,0,0,0,0.00556579184082252,0,0.0826335439850523,0,0,0.023830520486371,0.0368607677348244,0.00363141216053665,0,0.00360833115104171
"LL33_G05_3140",0.638527124647308,0,0,0,0.0310243273319647,0,0,0,0,0,0,0,0,0,0.0239026479708013,0,0.0212655013636941,0.0742549473847023,0.00940716882755316,0.0331835296004897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0393874068736247,0,0.0445164795131876,0.064707882720955,0,0.0198229837657192,0,0,0,0,0
"LL33_G06_3148",0,0,0.00114907380225736,0,0,0,0,0,0.00184831638735196,0,0,0,0,0.574185143842276,0,0,0.00331684055028645,0,0.00148556270385298,0,0.0063865932312965,0,0,0.00320761633141349,0,0.00266902403695973,0.00227078870446098,0.000986618540558908,0,0,0,0,0,0,0,0.000505868770795763,0,0,0.388405296464499,0.0037846478407683,0,0,0.00979860879322203,0,0,0,0
"LL33_G07_2998",0,0,0,0,0,0,0,0,0,0,0,0.000117692522930186,0.00870804880855968,0.00023164877529116,4.49239709337738e-05,0,0,0,0,0,0.229155001877093,0.144250037844159,0.0515465609590556,0,0,0.0197849415758301,0,0,0,0,0.0050684885934732,0,0,0,0,0,0,0,0,0.407364995897637,0,7.45128445684914e-05,0.0142780989864988,0.117114508659668,0,0,0.00226053868430314
"LL33_G08_3006",0,0,0.0030626458804823,0.0104752585747265,0.00652909952260353,0.0226132930101277,0,0,0.00985269798759811,0,0,0.0263571022202797,0,0.0194540516387779,0,0,0.169828890591225,0,0.00197974772647999,0,0.0870408511435973,0.103098106670322,0,0,0.0201118281854159,0.0841647412499746,0.0214213152876431,0.00262965111806929,0,0.00277107130901197,0.00551010711156136,0.0261163980904142,0.0207646583675388,0,0,0.00134830060862817,0,0,0,0.293417674778798,0.00858782459729835,0,0.0340601358429151,0.0174581522572741,0,0,0.00134639622923745
"LL33_G09_3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0524264429851822,0.122005600825675,0,0,0.0631695665477195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0325864148787391,0.501425187363228,0,0,0,0,0,0,0.105571056422217,0.122815730977239,0,0,0
"LL33_G10_3022",0,0,0,0,0,0.274933968762541,0,0,0,0,0,0,0,0.0100528577013514,0,0,0.0302387297781713,0,0,0,0,0.0367621529245552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138834270448562,0,0.297494195958593,0.194505582723716,0.0171782417025096,0,0,0
"LL33_G11_3030",0,0,0,0,0,0.0840754138617331,0.360294906919341,0.067615152900951,0.00561101032348506,0.0869026684782157,0.0662269096768299,0,0,0,0,0.00428081391058989,0.0208610704063451,0.0169595086621731,0,0.0336651661857501,0,0.00835983861327319,0.0090450712864923,0,0,0,0.00525475569977171,0,0,0,0,0,0.00399818368460892,0,0.0624659050232137,0,0,0,0,0.00839682176650986,0.132574010186589,0,0.00566865768982223,0,0.0177441347243053,0,0
"LL33_G12_3038",0.00019056271044355,0,0,0,0,0.00908045706689985,0.0109049296108437,0.00477080252405297,0.000304631938525958,0.00276635911528875,0.00445049247873164,0,0.0161803742615543,0.000351688904639723,0.000114136504671994,0,0.000624029051871378,0,2.24598833181131e-05,0,0,0.0132771266672402,0,0,0,0.0905168358739876,0,0,0,0,0.0165029510281229,0,0,0,0.00358995773579788,0.000600801878759527,0,0.000141365147943418,0,0.684237601055796,0.00553078387216656,0,0.0164916866971047,0.118897317211245,0.000452648780994713,0,0
"LL33_H02_2982",0,0,0,0,0,0,0,0,0,0.00978319749031958,0,0,0,0.717168273167917,0.0579506025481991,0,0.0156880559755482,0,0,0,0,0,0,0.088641033763187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0153589359201171,0,0,0,0.0395734745329143,0.0558364266017979,0,0
"LL33_H03_2990",0.0188083009004881,0,0.00342930466217735,0,0,0.00992903326607163,0,0,0.011032259184524,0,0,0,0.0162957416198886,0.0454200457916043,0,0,0.186273647261187,0,0,0,0,0.0888631706878278,0,0,0.0434827861488181,0.0564516590559586,0,0,0,0,0.00616977500637399,0.016548388776786,0.065532867554259,0,0,0.00754859318318742,0,0,0,0.353078826167273,0,0,0.0146215215904479,0.0519623901192345,0.00455168902389211,0,0
"LL33_H04_3133",0,0,0.00362450314686596,0,0,0,0,0,0.00617305939514105,0,0,0,0.00303940710676793,0.109473029952546,0.00735392168049126,0.00503423636879607,0.132380937692265,0.00108787522127486,0,0.000243972016535905,0.094824899669607,0.0583669723642593,0.0192345597633916,0,0.0227779895948948,0.053460224260776,0.0115133557928709,0.00183063140683493,0,0.00279716753842329,0.00575379091021096,0.00345296701326383,0.0835537487871537,0,0,9.3861935640405e-05,0,0,0.0802194376926316,0.242612594585126,0,0.000290417455132457,0.00774204532473941,0.0418256440304605,0.000676373120189392,0,0.000562376173709884
"LL33_H05_3141",0,0,0,0,0,0.179632601470819,0.254966481479739,0.0622980439619708,0,0.0635442810733032,0.0661268895238635,0.0198747834405478,0,0,0.0113794934211051,0,0.0150934240559031,0.0530265738516253,0,0.0191681244737727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0395280951402511,0,0,0,0,0,0.156281372400266,0,0.0590798357068337,0,0,0,0
"LL33_H06_3149",0,0,0,0,0,0,0.0150079096982949,0,0,0,0,0,0,0.423667904921551,0.00518743052896208,0.00677943507060906,0.0808512380467261,0,0,0,0,0.0526950388726609,0,0,0,0.00263543722583999,0.0169008281464194,0,0,0,0.0113643709276106,0,0,0,0,0.0013904074755846,0,0,0.159408338146754,0.135140425046415,0,0,0.0673300058382407,0.0202527864311132,0,0,0.00138844362321796
"LL33_H07_2999",0,0.0268389720349583,0,0,0.0298721435320597,0,0,0,0,0.0971343642690584,0,0,0,0,0,0.0150390791575197,0.0326691607167095,0,0,0,0,0.00993469921567362,0,0,0.0264323209435195,0.0306058453030227,0,0,0,0,0,0,0.177112434006842,0,0,0,0,0,0,0.0924229262557211,0,0,0.335065876617937,0.104900727288637,0.0219714506583412,0,0
"LL33_H08_3007",0,0,0,0.00696945944924736,0,0.0845559493770145,0.146312801759515,0.0267819972229014,0.00719535545228426,0.0440852092922559,0.0504953320621187,0,0.00121034505702579,0.000614555048334796,0,0.00218696830993625,0.0269414330677833,0.000649816403567121,0,0.0065853774410457,0,0.0482509056250643,0.00168675747308912,0.0238188308643841,0.0170833843082964,0.0313517834109269,0.000356303825776129,0,0,0,0.00458252030261207,0,0.0762880007429627,0,0.0480940365319027,0.0044043111797327,0,0,0,0.17728563713636,0.0550664320491757,0.0142248649918719,0.00379153745037859,0.0707543343431257,0.017815889756091,0,0.00055987006522026
"LL33_H09_3015",0,0,0,0,0,0,0,0,0,0,0,0.0406644526530134,0,0.520672540842181,0,0,0,0,0,0,0.0140066448027046,0.0194151512116698,0,0.0329752848494167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00962813554359401,0,0,0.362637790097421,0,0,0,0
"LL33_H10_3023",0,0,0,0,0,0.025661161054244,0,0,0,0,0,0.0254246526574307,0,0,0.0291142460509892,0,0,0.0226112689617314,0,0.0735619950221661,0,0,0,0.599959096172935,0.0247961780973593,0,0,0,0,0,0,0,0.00835931761615524,0,0,0,0,0,0,0.0929540164174916,0,0,0.075577392146061,0.0219806758034361,0,0,0
"LL33_H11_3031",0,0,0,0,0,0.0652348189401906,0,0,0,0,0,0,0,0,0.10637234328506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.828392837774749,0,0,0,0
"LL33_H12_3039",0,0,0,0,0,0.00475563723615299,0,0,0,0,0,0,0,0.399861743121434,0.124073195227126,0.0202688538754658,0,0,0,0,0,0.136812535107174,0.064593050811924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0384180890450006,0.144421808940665,0.0667950866350578,0,0,0,0,0,0,0
"LL34_A01_3040",0,0,0,0,0,0,0,0,0,0,0,0,0,0.700576820253552,0,0,0,0,0,0,0,0.0118373324801462,0,0,0,0.0131438290918791,0,0,0,0,0.229220022014392,0,0,0,0,0.000837152226318687,0,0,0.0116337419952297,0.0084278160203737,0,0,0.0243232859181087,0,0,0,0
"LL34_A02_3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0156739489633362,0.0102421149260421,0.139951231132946,0.0243460108897722,0,0,0.322103064161774,0.0611501253328662,0,0,0.022332431041746,0.0170424893983804,0.0294531587421978,0,0.00685961507748779,0,0,0.0230249095236605,0.127086679745946,0,0,0.00210057519699591,0,0,0,0.146578456011516,0,0,0.0415597363975505,0,0.0104954534577817,0,0
"LL34_A03_3056",0,0.105701648154403,0,0,0,0.00926457272119227,0,0,0,0,0,0,0,0,0,0,0.0625738354283806,0.140791129713856,0,0,0,0,0,0,0,0.0803579781290782,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370533678676117,0,0,0.0942374085146199,0,0.136539748662353,0,0
"LL34_A04_3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0.119660251353451,0,0,0,0,0,0,0,0,0,0.430839507395554,0,0,0,0,0,0,0,0,0,0,0,0.0198869583225325,0,0,0,0.0948494844991639,0,0,0.334763798429298,0,0,0,0
"LL34_A05_3072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0797015065522885,0,0,0,0,0,0.218017573977112,0,0.0362820291021612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.665998890368438,0,0,0,0
"LL34_A06_3080",0.0516360895841111,0,0,0,0,0,0,0,0,0,0,0,0,0.15947472565433,0,0,0.0444244469549705,0,0,0,0,0,0,0.0394217231017709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666862583644254,0.0381804310605643,0,0,0,0
"LL34_A07_3088",0.0281495469127631,0,0,0,0,0,0,0,0,0,0,0,0,0.637545747312196,0.0337200377266345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00450313400225317,0.00301270492654278,0,0,0.293068829119611,0,0,0,0,0,0,0,0
"LL34_A08_3096",0,0,0.00188568436461321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141805101203555,0.0288648815648785,0,0,0.097403274314222,0.070316437294785,0,0,0.0141015322390284,0.104000414634977,0.0105513574559256,0.00323817521923235,0,0,0.00678519373972097,0.0107199864563628,0.0404683019685026,0,0,0,0,0,0,0.346915213645528,0,0,0.106261865748696,0.0133666521359272,0,0,0.00331592801404442
"LL34_A09_3104",0,0.0120046361904728,0,0,0.133613245270674,0.0474604308910484,0.187068837126077,0.0847095238903297,0,0.0323952393760182,0.0653826240961518,0,0,0.00756105961609238,0.0205884261841883,0,0.032505915289866,0.0319795636221612,0,0,0,0,0,0,0,0.0188478587531578,0.00438371546281311,0,0,0.00283539735603465,0,0,0.021803545693994,0,0.145848241100526,0,0,0.0127500220977243,0.0047930058500045,0.00706794703243418,0.0750407604152615,0,0.0400839735812021,0,0.0112760311037679,0,0
"LL34_A10_3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0.371248696621148,0.183458458816947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0734997419573183,0,0,0,0,0.371793102604586,0,0,0,0,0,0,0
"LL34_A11_3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34662308264626,0,0,0.269201123612566,0,0,0,0,0,0,0,0.194334538939248,0,0,0,0,0.189841254801925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LL34_A12_3190",0,0,0,0,0,0,0.193787636992963,0,0,0,0.0581632434813369,0.0786068161323566,0,0,0,0,0,0.114366474290929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0408571299077402,0.355231651404356,0.121327911856464,0,0,0,0.0376591359338551,0,0,0,0,0,0
"LL34_B01_3041",0,0,0,0,0,0.00140657602130258,0,0,0,0,0,0,0.0265424116386259,0,0,0,0,0,0.00180532498684319,0,0,0.0194248934338547,0,0,0,0.00880267322698731,0,0,0,0,0.894387217614852,0,0,0,0,0,0,0,0,0,0,0,0.0476309030775341,0,0,0,0
"LL34_B02_3049",0,0,0,0,0,0.0639307049464869,0,0,0,0.306126983596763,0,0,0,0,0.0362667587427301,0,0,0.0563323834569455,0,0,0,0.155311882073387,0,0,0,0,0,0,0,0,0.0397257270621234,0,0.167623189798715,0,0,0.0388828898542989,0,0,0,0.0910271626721502,0,0,0.0447723177963997,0,0,0,0
"LL34_B03_3057",0,0,0,0,0,0.143427817722272,0.382589370879715,0.0921712995908476,0,0.0427968377071053,0.0773693267074234,0,0,0,0.00673909827734482,0,0.0138917053585991,0,0.00132612577731759,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00773975226398087,0,0.0461336634823653,0.0354738645432457,0,0,0,0.0247735157539707,0.0997683621922941,0,0,0,0.0257992597435187,0,0
"LL34_B04_3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0776169891980429,0,0,0,0,0,0.382167955782292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3315281464214,0.123378145695912,0.0853087629023535,0,0,0
"LL34_B05_3073",0,0,0,0,0,0,0,0,0,0,0,0,0.012791818857699,0,0,0,0,0.000298597339693259,0,0,0,0.174752060415426,0,0.000408395464602888,0.000163725282887989,0.040180991617793,0,0,0,0,0.0155822935419118,0,0.00114819420064681,0,0,0.000515259907250037,0,0,0,0.738570897291045,0,0,0.0137247385987606,0.00029026992384524,0.000183520783086033,0,0.00138923677535254
"LL34_B06_3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00414225077152055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.993407403701664,0.00245034552681497,0,0,0,0,0,0,0
"LL34_B07_3089",0,0,0.00394477410813236,0,0,0,0,0,0.0253811047267431,0,0,0,0,0,0,0.0211691541578655,0.182201042447032,0,0,0,0.226291424324329,0.026859708229649,0.0917896099480799,0,0,0.00621676425901872,0.0211095014673546,0.00338706466525848,0,0,0.00709717307026704,0,0,0,0.0103831792063949,0.00520994741650438,0,0,0.00603346899831055,0.299612307695164,0,0,0.0336386559220876,0.0296751193578088,0,0,0
"LL34_B08_3097",0,0,0,0,0,0.0870941067068625,0,0,0,0.0395047108480494,0,0,0,0.127382537020241,0.0494069470764524,0,0,0.153485515917832,0.0291670295046346,0,0,0,0,0.0629772408362402,0,0,0,0,0,0,0,0,0,0,0,0.0926991729800764,0,0.122387143411604,0.046007943346377,0.0938608167517566,0,0,0,0.0960268355998741,0,0,0
"LL34_B09_3105",0,0,0,0,0,0.00121998120288639,0,0,0,0,0,0,0,0.647592890006094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35040110801817,0,0,0,0.000786020772848952,0,0,0,0
"LL34_B10_3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00416873933065279,0.0976763011050764,0,0,0,0,0,0,0,0,0,0,0.0464103580973253,0,0,0,0,0,0,0,0,0.143693454338165,0,0.158120191591981,0.549930955536799,0,0,0,0
"LL34_B11_3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0156121283772573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0635707383818131,0,0,0,0,0,0,0,0.617855327149266,0,0.302961806091664,0,0
"LL34_B12_3191",0,0,0,0,0,0.0237310336842579,0,0,0,0.0113634125659587,0,0,0,0,0.0134621958894867,0,0.0514281526736435,0,0.00264910292944728,0.0132180628034079,0.0931700894017476,0,0,0,0.0618445120256419,0.0566530340008378,0.0391284833977108,0,0,0,0,0,0.105055331602412,0,0,0.00360832548947345,0,0,0.100288397879419,0.234940383678809,0,0.167467360244489,0,0,0,0.0219921217332562,0
"LL34_C01_3042",0,0,0,0,0.012598928245999,0,0,0,0,0,0,0,0.0280831072353565,0,0.0291204779511745,0,0,0.0150774059337365,0,0,0,0.0563699747007756,0,0.0164972513355682,0,0.012908375606427,0,0,0,0,0.829344478990963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LL34_C02_3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0658122715325197,0,0,0,0.0286751186413022,0,0,0,0,0.87753260148874,0,0,0,0,0.00261864180593977,0,0,0,0,0,0,0.0253613665314988,0,0,0,0
"LL34_C03_3058",0,0,0,0,0,0,0,0,0,0,0,0.0671854925528765,0,0,0.038467683071172,0,0,0.119502064622739,0,0,0,0.0332101409657726,0,0,0,0,0,0,0,0,0,0,0.0426293914736087,0,0,0,0,0,0,0,0,0,0.699005227313831,0,0,0,0
"LL34_C04_3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0.182084106138011,0,0.0115372256906412,0.147593353600206,0.00685613821779909,0.00260575969648439,0,0.0186915946943349,0.0223345816399602,0,0,0.0340754287144639,0,0,0,0.00515134018519777,0,0.0193398580941385,0,0.127851948265651,0.0176559126664166,0,0.00118309598666406,0.00727346837018686,0,0.115088786987723,0.196412737345399,0,0,0.0253990179730612,0.0588656457336607,0,0,0
"LL34_C05_3074",0,0,0.00280191667347282,0,0,0,0,0,0,0,0,0,0,0,0.00920418537855847,0,0.305673119143446,0.0428899949812335,0.00181120781852215,0,0.0173551555147943,0.0383304717622705,0.144686490327044,0.00782149385307995,0.0211417348998404,0.0666030890434724,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276832934517255,0,0,0.0290698854872805,0.0357783205997298,0,0,0
"LL34_C06_3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0402847990724016,0,0.232678828786842,0,0,0,0,0.0885590842446656,0.0417156799137711,0,0,0.14939360137953,0,0,0,0,0,0,0.0462664813589097,0,0,0.00539884683466769,0,0,0,0.345739967304402,0,0,0.0318082059342504,0.0181545051705591,0,0,0
"LL34_C07_3090",0,0.00162817361733273,0.0127507572441719,0,0.00362435907967901,0,0,0,0.013673292652019,0,0,0,0.00403936202773387,0.0791934786661837,0.0139619109665736,0.00729870931907774,0.201124440421376,0.00216867387554564,0.000274743730858326,0,0,0.0682360245713032,0.0599034813646746,0.0162815781381112,0.010749859366526,0.0427253922395122,0.00790856223792702,0.0029194837276311,0,0.00230736813502821,0.00152935383130964,0,0.0787116689046511,0,0,0.00112267982807596,0,0,0.0377040204996584,0.283888540360222,0,0.00115789152217317,0.00724871815935803,0.0265844976657501,0.00933021405398477,0.00120536771214837,0.000747396081402735
"LL34_C08_3098",0,0,0,0,0,0,0,0,0,0.114177197669187,0,0,0,0,0.0305968830949376,0,0.0858668743895343,0.0950509728932898,0.0193916700551528,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0560203801593303,0,0,0.0246030099568204,0,0.151584558078188,0,0.0957752316152198,0,0.101498631886051,0.165660267042591,0,0.0597743231596977,0,0
"LL34_C09_3106",0,0,0,0,0,0.00682304568199103,0,0,0,0,0,0,0,0.93306310083146,0,0,0,0,0,0,0,0,0,0,0.00329652768905184,0,0,0,0,0,0,0,0,0,0,0.00103745036890245,0,0,0,0,0,0.0155893323702916,0.0401905430583033,0,0,0,0
"LL34_C10_3114",0,0,0,0,0,0,0,0,0,0,0,0.0853803191536078,0,0.216064481123416,0.0139672289908277,0,0,0,0,0.0193904021521014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.628940172775091,0,0,0,0,0,0,0.0362573958049567,0,0,0,0
"LL34_C11_3122",0,0,0,0,0,0,0,0,0,0,0,0.00765268997116784,0,0.0474466778212406,0.0105158863772671,0,0.929358890905492,0,0.00158912318061572,0,0,0,0,0,0.00249719356953897,0,0,0,0,0,0,0,0,0,0,0.000939538174678032,0,0,0,0,0,0,0,0,0,0,0
"LL34_C12_3192",0.150469656101784,0.210194534985261,0,0,0,0,0,0,0,0.304290529488686,0,0,0,0,0,0,0,0.139986114488135,0.0177344817939278,0,0,0,0,0.153168663386121,0,0,0,0,0,0,0,0,0,0,0,0.0241560197560855,0,0,0,0,0,0,0,0,0,0,0
"LL34_D01_3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027239869252416,0,0,0,0,0,0,0,0,0,0.0776233868170351,0,0,0,0,0,0.895136743930549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LL34_D02_3051",0,0,0,0,0,0.120041831335513,0.233633729518125,0.0559589843200912,0.0117091568561515,0.0920988350463576,0.07797864283163,0.00533269795487003,0,0.00196969439354348,0.00122131446565361,0.000798065831866755,0.0223837172425084,0,0,0.0312491903354674,0,0.000527196107611296,0.00529003637123106,0,0,0.00980808464035683,0,0,0,0.000672788055934183,0,0,0.0072775752889246,0,0.122558518483474,0.019941298408467,0.00201251383688138,0.00151267379896313,0,0.0398099690445949,0.112192677797364,0,0.00632176577750944,0.00444666023804413,0.0132523820188653,0,0
"LL34_D03_3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.826727066817667,0,0,0,0,0.173272933182333,0,0,0,0
"LL34_D04_3067",0,0,0,0,0,0,0.179066046644173,0,0,0,0,0,0,0,0.13607129665837,0,0,0.211356645219352,0.0133881156369475,0.222288885489318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145886906459751,0,0,0.0633550631861449,0,0.0285870407059434,0,0,0,0,0,0
"LL34_D05_3075",0,0,0,0,0,0.00365495032012766,0,0,0,0.00700057299623561,0,0,0,0.588024320211015,0.00622016611209061,0,0,0.00322055048699774,0,0,0,0.00392907159413723,0,0.000880957756533013,0.00295418916852424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.372634308436603,0.00274760251338268,0,0,0.00538228985498251,0,0.00335102054937078,0,0
"LL34_D06_3083",0,0,0.00762170710075919,0,0,0,0,0,0.00490388906482956,0,0,0,0.00724353079423297,0.0147116671944887,0.00751110185259514,0,0,0,0,0.0115438264482302,0,0.129582504545105,0,0,0.0629982995202433,0.0403793318607972,0,0.00261766216288143,0,0,0.0191974501107273,0,0.140297664871822,0,0,0,0.00825132638299582,0,0,0.345160087272988,0,0.0560620753155405,0.0355211321699374,0.105056485515379,0,0,0.00134025781644706
"LL34_D07_3091",0,0,0.00387601742467814,0,0.00183624113155414,0.116781908831305,0.0882379742374587,0.011497531274101,0,0.0148428805969181,0.0411730738765264,0,0,0,0,0.00832007188573153,0.11323023831557,0.00439493779027713,0,0.00231113107936987,0.00515560010013279,0.0362939205177309,0.0519314613259789,0.040516398896042,0.0307489434270121,0.0540893682821044,0.0114179025866612,0.00295824778159344,0.00330212415959237,0.00389667449428641,0,0.0041564527939055,0.0545612848493826,0.0113178345206081,0.0045868377060248,0.0234785202108357,0,0,0,0.142443293975588,0.0235707653462629,0.0469306267320621,0.0022340933767242,0.0353610477000046,0.0037892749852566,0,0.00075731978872007
